0.0,80.0,180.0,70.0,230.0,70.0,280.0,70.0,330.0,80.0,370.0,100.0,410.0,130.0,450.0,160.0,470.0,200.0,480.0,250.0,470.0,280.0,460.0,320.0,430.0,340.0,400.0,360.0,360.0,380.0,320.0,390.0,280.0,400.0,240.0,100.0,160.0,120.0,140.0,160.0,140.0,190.0,150.0,230.0,160.0,280.0,180.0,310.0,170.0,350.0,170.0,370.0,180.0,390.0,210.0,240.0,200.0,240.0,240.0,240.0,270.0,230.0,310.0,190.0,310.0,200.0,320.0,220.0,330.0,250.0,320.0,270.0,320.0,120.0,190.0,150.0,180.0,170.0,180.0,190.0,200.0,170.0,200.0,140.0,200.0,280.0,210.0,310.0,200.0,330.0,210.0,350.0,220.0,330.0,220.0,310.0,220.0,140.0,360.0,170.0,350.0,200.0,350.0,220.0,350.0,240.0,350.0,270.0,360.0,290.0,380.0,270.0,400.0,240.0,410.0,210.0,410.0,190.0,400.0,160.0,390.0,150.0,360.0,190.0,360.0,220.0,370.0,240.0,370.0,280.0,380.0,240.0,390.0,220.0,390.0,190.0,380.0
4.0,70.0,190.0,70.0,240.0,80.0,280.0,90.0,330.0,110.0,380.0,130.0,430.0,160.0,460.0,190.0,480.0,250.0,480.0,300.0,480.0,360.0,460.0,410.0,430.0,450.0,390.0,480.0,330.0,480.0,270.0,480.0,210.0,470.0,140.0,80.0,160.0,90.0,130.0,120.0,130.0,150.0,130.0,180.0,140.0,250.0,130.0,290.0,110.0,330.0,90.0,370.0,100.0,410.0,120.0,220.0,180.0,220.0,220.0,210.0,250.0,210.0,280.0,180.0,310.0,200.0,320.0,220.0,330.0,250.0,320.0,280.0,310.0,120.0,200.0,140.0,180.0,160.0,180.0,190.0,190.0,160.0,200.0,140.0,200.0,280.0,180.0,310.0,160.0,340.0,160.0,360.0,170.0,340.0,180.0,310.0,180.0,180.0,400.0,190.0,380.0,210.0,370.0,230.0,380.0,250.0,370.0,280.0,380.0,310.0,390.0,290.0,400.0,260.0,410.0,240.0,410.0,220.0,410.0,190.0,410.0,190.0,400.0,220.0,390.0,230.0,390.0,250.0,390.0,300.0,390.0,250.0,390.0,230.0,400.0,220.0,390.0
6.0,10.0,160.0,0.0,220.0,0.0,290.0,10.0,350.0,30.0,400.0,60.0,440.0,120.0,470.0,180.0,480.0,230.0,480.0,290.0,480.0,330.0,460.0,370.0,430.0,400.0,390.0,420.0,350.0,440.0,300.0,440.0,260.0,450.0,210.0,80.0,120.0,120.0,100.0,170.0,100.0,210.0,110.0,250.0,130.0,320.0,140.0,350.0,130.0,380.0,130.0,410.0,130.0,430.0,160.0,280.0,180.0,280.0,210.0,280.0,250.0,280.0,280.0,220.0,310.0,240.0,320.0,270.0,320.0,280.0,320.0,300.0,310.0,130.0,160.0,150.0,150.0,180.0,160.0,200.0,180.0,180.0,180.0,150.0,170.0,320.0,190.0,350.0,170.0,370.0,170.0,390.0,190.0,370.0,200.0,350.0,200.0,150.0,380.0,200.0,370.0,240.0,360.0,260.0,370.0,280.0,360.0,310.0,370.0,320.0,380.0,300.0,390.0,280.0,410.0,250.0,410.0,230.0,410.0,190.0,400.0,160.0,380.0,230.0,380.0,260.0,380.0,280.0,380.0,310.0,380.0,280.0,390.0,260.0,390.0,230.0,390.0
3.0,30.0,190.0,30.0,230.0,50.0,280.0,60.0,330.0,90.0,370.0,120.0,400.0,160.0,430.0,200.0,460.0,240.0,470.0,280.0,450.0,310.0,420.0,340.0,380.0,370.0,340.0,390.0,290.0,400.0,250.0,400.0,200.0,400.0,150.0,40.0,140.0,70.0,130.0,100.0,130.0,130.0,130.0,160.0,150.0,250.0,140.0,280.0,120.0,320.0,100.0,350.0,100.0,380.0,110.0,210.0,180.0,210.0,220.0,210.0,260.0,210.0,300.0,170.0,310.0,200.0,320.0,220.0,320.0,240.0,310.0,260.0,300.0,80.0,190.0,100.0,180.0,130.0,180.0,160.0,190.0,130.0,200.0,100.0,200.0,270.0,180.0,290.0,160.0,320.0,160.0,340.0,160.0,320.0,170.0,300.0,180.0,130.0,330.0,160.0,330.0,200.0,340.0,220.0,340.0,240.0,330.0,280.0,320.0,320.0,310.0,290.0,370.0,250.0,400.0,230.0,410.0,200.0,400.0,170.0,380.0,140.0,340.0,200.0,350.0,220.0,350.0,250.0,340.0,310.0,320.0,250.0,370.0,220.0,380.0,200.0,380.0
3.0,80.0,210.0,90.0,260.0,100.0,300.0,110.0,340.0,120.0,380.0,150.0,410.0,180.0,440.0,220.0,460.0,260.0,470.0,310.0,460.0,350.0,430.0,390.0,400.0,420.0,360.0,440.0,310.0,440.0,260.0,440.0,220.0,440.0,170.0,80.0,170.0,100.0,150.0,130.0,140.0,150.0,150.0,180.0,160.0,250.0,150.0,280.0,130.0,310.0,120.0,350.0,110.0,390.0,120.0,220.0,190.0,220.0,230.0,220.0,260.0,220.0,290.0,200.0,310.0,210.0,310.0,230.0,320.0,250.0,310.0,270.0,300.0,120.0,200.0,130.0,190.0,160.0,190.0,180.0,200.0,160.0,210.0,130.0,210.0,270.0,190.0,300.0,170.0,320.0,170.0,350.0,180.0,330.0,190.0,300.0,190.0,170.0,350.0,190.0,340.0,220.0,340.0,240.0,340.0,260.0,330.0,290.0,330.0,330.0,330.0,300.0,360.0,270.0,380.0,250.0,380.0,220.0,380.0,200.0,370.0,190.0,350.0,220.0,350.0,240.0,350.0,260.0,350.0,320.0,330.0,270.0,350.0,240.0,350.0,220.0,350.0
0.0,-30.0,150.0,-40.0,210.0,-40.0,260.0,-30.0,310.0,-10.0,360.0,30.0,400.0,70.0,440.0,120.0,460.0,160.0,470.0,190.0,460.0,220.0,440.0,250.0,400.0,270.0,370.0,290.0,330.0,310.0,300.0,330.0,260.0,340.0,230.0,60.0,100.0,100.0,90.0,150.0,100.0,190.0,110.0,220.0,140.0,280.0,150.0,310.0,140.0,330.0,130.0,350.0,130.0,360.0,140.0,240.0,190.0,240.0,220.0,240.0,260.0,250.0,290.0,180.0,300.0,200.0,310.0,220.0,320.0,240.0,320.0,250.0,310.0,90.0,170.0,120.0,160.0,150.0,160.0,160.0,180.0,140.0,190.0,110.0,180.0,270.0,200.0,290.0,180.0,310.0,180.0,320.0,200.0,310.0,210.0,290.0,200.0,120.0,370.0,160.0,350.0,200.0,350.0,210.0,350.0,220.0,350.0,240.0,360.0,240.0,380.0,230.0,400.0,210.0,410.0,190.0,410.0,180.0,410.0,150.0,390.0,140.0,370.0,190.0,370.0,200.0,370.0,220.0,370.0,230.0,380.0,220.0,380.0,200.0,380.0,190.0,380.0
0.0,90.0,170.0,80.0,220.0,80.0,260.0,80.0,310.0,80.0,360.0,80.0,400.0,110.0,440.0,140.0,470.0,180.0,480.0,230.0,480.0,290.0,480.0,340.0,470.0,370.0,440.0,400.0,400.0,410.0,350.0,430.0,300.0,450.0,250.0,100.0,130.0,120.0,110.0,150.0,120.0,180.0,130.0,200.0,150.0,280.0,160.0,310.0,150.0,350.0,160.0,390.0,170.0,410.0,200.0,230.0,200.0,220.0,230.0,210.0,260.0,200.0,290.0,170.0,310.0,190.0,320.0,200.0,330.0,220.0,330.0,240.0,330.0,120.0,180.0,150.0,170.0,170.0,180.0,190.0,200.0,170.0,200.0,140.0,190.0,290.0,220.0,320.0,210.0,350.0,210.0,370.0,230.0,350.0,230.0,320.0,230.0,140.0,380.0,160.0,370.0,180.0,360.0,200.0,370.0,220.0,370.0,250.0,390.0,280.0,420.0,250.0,430.0,210.0,430.0,190.0,420.0,170.0,420.0,150.0,400.0,150.0,380.0,180.0,380.0,200.0,390.0,220.0,390.0,270.0,420.0,210.0,400.0,190.0,390.0,170.0,390.0
0.0,30.0,200.0,30.0,260.0,40.0,310.0,50.0,370.0,70.0,420.0,100.0,460.0,140.0,490.0,180.0,510.0,240.0,510.0,280.0,500.0,320.0,480.0,350.0,450.0,380.0,410.0,390.0,360.0,410.0,310.0,420.0,260.0,420.0,210.0,90.0,130.0,120.0,110.0,160.0,100.0,190.0,110.0,220.0,120.0,280.0,130.0,310.0,120.0,340.0,110.0,370.0,120.0,390.0,140.0,250.0,150.0,250.0,180.0,260.0,200.0,260.0,230.0,210.0,250.0,230.0,260.0,250.0,270.0,270.0,260.0,290.0,260.0,130.0,160.0,150.0,150.0,170.0,150.0,190.0,160.0,170.0,160.0,150.0,160.0,290.0,170.0,320.0,160.0,340.0,160.0,350.0,170.0,340.0,170.0,320.0,170.0,160.0,380.0,180.0,320.0,220.0,310.0,240.0,310.0,270.0,310.0,300.0,330.0,300.0,380.0,290.0,430.0,260.0,450.0,240.0,450.0,210.0,450.0,180.0,430.0,170.0,370.0,220.0,320.0,240.0,320.0,270.0,330.0,290.0,380.0,260.0,420.0,240.0,430.0,220.0,420.0
4.0,80.0,170.0,80.0,220.0,90.0,260.0,100.0,310.0,120.0,360.0,140.0,400.0,160.0,440.0,200.0,470.0,250.0,480.0,310.0,480.0,360.0,460.0,420.0,420.0,460.0,380.0,470.0,320.0,480.0,250.0,480.0,190.0,480.0,130.0,100.0,130.0,120.0,130.0,150.0,140.0,170.0,140.0,200.0,160.0,250.0,150.0,280.0,130.0,320.0,120.0,360.0,120.0,400.0,130.0,220.0,190.0,220.0,220.0,210.0,250.0,210.0,290.0,180.0,310.0,200.0,310.0,220.0,320.0,240.0,310.0,270.0,310.0,130.0,180.0,150.0,170.0,170.0,170.0,190.0,190.0,170.0,190.0,140.0,190.0,290.0,180.0,310.0,160.0,330.0,160.0,360.0,170.0,340.0,180.0,310.0,180.0,170.0,370.0,180.0,360.0,200.0,350.0,220.0,360.0,240.0,350.0,280.0,360.0,320.0,360.0,280.0,390.0,250.0,400.0,230.0,410.0,210.0,400.0,190.0,390.0,180.0,370.0,210.0,370.0,220.0,370.0,240.0,370.0,300.0,370.0,240.0,380.0,220.0,380.0,210.0,380.0
2.0,-10.0,220.0,0.0,280.0,10.0,340.0,20.0,390.0,40.0,440.0,70.0,470.0,120.0,490.0,180.0,490.0,240.0,490.0,290.0,490.0,350.0,480.0,400.0,470.0,430.0,430.0,460.0,390.0,470.0,330.0,470.0,270.0,480.0,210.0,30.0,120.0,50.0,80.0,90.0,70.0,140.0,60.0,180.0,80.0,270.0,80.0,310.0,60.0,360.0,60.0,400.0,70.0,430.0,100.0,230.0,130.0,230.0,180.0,230.0,220.0,230.0,270.0,190.0,320.0,210.0,320.0,230.0,320.0,250.0,320.0,280.0,320.0,70.0,160.0,100.0,130.0,140.0,130.0,170.0,160.0,140.0,180.0,100.0,180.0,290.0,160.0,330.0,120.0,370.0,120.0,390.0,150.0,370.0,170.0,330.0,170.0,150.0,410.0,190.0,390.0,220.0,380.0,240.0,380.0,260.0,370.0,280.0,380.0,320.0,400.0,280.0,400.0,260.0,390.0,240.0,390.0,210.0,390.0,190.0,400.0,170.0,400.0,220.0,400.0,240.0,400.0,260.0,400.0,300.0,400.0,260.0,360.0,230.0,360.0,210.0,360.0
